CCAA;Nombre CCAA;Provincia;Nombre Provincia;Municipio INE;Municipio;Nombre Municipio;NombredelMunicipioAntiguo;HOJA;AGREGADO;ZONA
8;CASTILLA Y LEÓN;34;PALENCIA;87;87;HORNILLOS DE CERRATO;;34087A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;88;88;HUSILLOS;;34088A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;89;89;ITERO DE LA VEGA;;34089A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;91;91;LAGARTOS;;34091A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;92;92;LANTADILLA;;34092A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;93;93;LAVID DE OJEDA;;34093A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;94;94;LEDIGOS;;34094A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;96;96;LOMAS;;34096A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;98;98;MAGAZ;;34098A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;99;99;MANQUILLOS;;34099A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;100;100;MANTINOS;;34100A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;101;101;MARCILLA DE CAMPOS;;34101A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;102;102;MAZARIEGOS;;34102A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;103;103;MAZUECOS DE VALDEGINATE;;34103A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;104;104;MELGAR DE YUSO;;34104A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;106;106;MENESES DE CAMPOS;;34106A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;107;107;MICIECES DE OJEDA;;34107A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;108;108;MONZON DE CAMPOS;;34108A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;109;109;MORATINOS;;34109A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;110;110;MUDA;;34110A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;112;112;NOGAL DE LAS HUERTAS;;34112A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;113;113;OLEA DE BOEDO;;34113A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;114;114;OLMOS DE OJEDA;;34114A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;116;116;OSORNILLO;;34116A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;120;900;PALENCIA;;34900A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;121;121;PALENZUELA;;34121A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;122;122;PARAMO DE BOEDO;;34122A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;123;123;PAREDES DE NAVA;;34123A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;124;124;PAYO DE OJEDA;;34124A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;125;125;PEDRAZA DE CAMPOS;;34125A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;126;126;PEDROSA DE LA VEGA;;34126A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;127;127;PERALES;;34127A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;129;129;PINO DEL RIO;;34129A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;130;130;PIÑA DE CAMPOS;;34130A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;131;131;POBLACION DE ARROYO;;34131A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;132;132;POBLACION DE CAMPOS;;34132A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;133;133;POBLACION DE CERRATO;;34133A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;134;134;POLENTINOS;;34134A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;135;135;POMAR DE VALDIVIA;;34135A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;136;136;POZA DE LA VEGA;;34136A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;137;137;POZO DE URAMA;;34137A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;139;139;PRADANOS DE OJEDA;;34139A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;140;140;LA PUEBLA DE VALDAVIA;;34140A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;141;141;QUINTANA DEL PUENTE;;34141A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;143;143;QUINTANILLA DE ONSOÑA;;34143A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;146;146;REINOSO DE CERRATO;;34146A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;147;147;RENEDO DE LA VEGA;;34147A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;149;149;REQUENA DE CAMPOS;;34149A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;151;151;RESPENDA DE LA PEÑA;;34151A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;152;152;REVENGA DE CAMPOS;;34152A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;154;154;REVILLA DE COLLAZOS;;34154A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;155;155;RIBAS DE CAMPOS;;34155A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;156;156;RIBEROS DE LA CUEZA;;34156A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;157;157;SALDAÑA;;34157A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;158;158;SALINAS DE PISUERGA;;34158A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;159;159;SAN CEBRIAN DE CAMPOS;;34159A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;160;160;SAN CEBRIAN DE MUDA;;34160A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;161;161;SAN CRISTOBAL DE BOEDO;;34161A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;163;163;SAN MAMES DE CAMPOS;;34163A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;165;165;SAN ROMAN DE LA CUBA;;34165A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;167;167;SANTA CECILIA DEL ALCOR;;34167A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;168;168;SANTA CRUZ DE BOEDO;;34168A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;169;169;SANTERVAS DE LA VEGA;;34169A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;170;170;SANTIBAÑEZ DE ECLA;;34170A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;171;171;SANTIBAÑEZ DE LA PEÑA;;34171A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;174;174;SANTOYO;;34174A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;175;175;LA SERNA;;34175A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;176;176;SOTOBAÑADO Y PRIORATO;;34176A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;177;177;SOTO DE CERRATO;;34177A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;178;178;TABANERA DE CERRATO;;34178A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;179;179;TABANERA DE VALDAVIA;;34179A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;180;180;TAMARA;;34180A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;181;181;TARIEGO;;34181A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;182;182;TORQUEMADA;;34182A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;184;184;TORREMORMOJON;;34184A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;185;185;TRIOLLO;;34185A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;186;186;VALBUENA DE PISUERGA;;34186A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;189;189;VALDEOLMILLOS;;34189A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;190;190;VALDERRABANO;;34190A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;192;192;VALDE UCIEZA;;34192A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;196;196;VALLE DE CERRATO;;34196A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;199;199;VELILLA DEL RIO CARRION;;34199A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;201;201;VERTAVILLO;;34201A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;202;202;VILLABASTA;;34202A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;204;204;VILLACIDALER;;34204A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;205;205;VILLACONANCIO;;34205A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;206;206;VILLADA;;34206A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;208;208;VILLAELES DE VALDAVIA;;34208A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;210;210;VILLAHAN;;34210A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;211;211;VILLAHERREROS;;34211A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;213;213;VILLALACO;;34213A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;214;214;VILLALBA DE GUARDO;;34214A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;215;215;VILLALCAZAR DE SIRGA;;34215A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;216;216;VILLALCON;;34216A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;217;217;VILLALOBON;;34217A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;218;218;VILLALUENGA DE LA VEGA;;34218A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;220;220;VILLAMARTIN DE CAMPOS;;34220A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;221;221;VILLAMEDIANA;;34221A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;222;222;VILLAMERIEL;;34222A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;223;223;VILLAMORONTA;;34223A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;224;224;VILLAMUERA DE LA CUEZA;;34224A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;225;225;VILLAMURIEL DE CERRATO;;34225A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;227;228;VILLANUEVA DEL REBOLLAR;;34228A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;228;229;VILLANUÑO DE VALDAVIA;;34229A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;229;230;VILLAPROVEDO;;34230A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;230;231;VILLARMENTERO DE CAMPOS;;34231A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;231;232;VILLARRABE;;34232A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;232;233;VILLARRAMIEL;;34233A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;233;234;VILLASARRACINO;;34234A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;234;235;VILLASILA DE VALDAVIA;;34235A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;236;237;VILLATURDE;;34237A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;237;238;VILLAUMBRALES;;34238A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;238;239;VILLAVIUDAS;;34239A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;240;241;VILLERIAS;;34241A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;241;242;VILLODRE;;34242A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;242;243;VILLODRIGO;;34243A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;243;244;VILLOLDO;;34244A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;245;246;VILLOTA DEL PARAMO;;34246A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;246;247;VILLOVIECO;;34247A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;901;117;OSORNO LA MAYOR;;34117A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;902;219;VALLE DEL RETORTILLO;;34219A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;903;90;LOMA DE UCIEZA;;34090A;0;0
8;CASTILLA Y LEÓN;34;PALENCIA;904;166;LA PERNIA;;34166A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;1;1;ABUSEJO;;37001A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;2;2;AGALLAS;;37002A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;3;3;AHIGAL DE LOS ACEITEROS;;37003A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;4;4;AHIGAL DE VILLARINO;;37004A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;5;5;LA ALAMEDA DE GARDON;;37005A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;6;6;LA ALAMEDILLA;;37006A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;7;7;ALARAZ;;37007A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;8;8;ALBA DE TORMES;;37008A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;9;9;ALBA DE YELTES;;37009A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;10;10;LA ALBERCA;;37010A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;11;11;LA ALBERGUERIA DE ARGAÑAN;;37011A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;12;12;ALCONADA;;37012A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;13;13;ALDEACIPRESTE;;37013A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;14;14;ALDEADAVILA DE LA RIBERA;;37014A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;15;15;ALDEA DEL OBISPO;;37015A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;16;16;ALDEALENGUA;;37016A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;17;17;ALDEANUEVA DE FIGUEROA;;37017A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;18;18;ALDEANUEVA DE LA SIERRA;;37018A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;19;19;ALDEARRODRIGO;;37019A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;20;20;ALDEARRUBIA;;37020A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;21;21;ALDEASECA DE ALBA;;37021A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;22;22;ALDEASECA DE LA FRONTERA;;37022A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;23;23;ALDEATEJADA;;37023A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;24;24;ALDEAVIEJA DE TORMES;;37024A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;25;25;ALDEHUELA DE LA BOVEDA;;37025A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;26;26;ALDEHUELA DE YELTES;;37026A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;26;26;ALDEHUELA DE YELTES;;37026B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;27;27;ALMENARA DE TORMES;;37027A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;28;28;ALMENDRA;;37028A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;29;29;ANAYA DE ALBA;;37029A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;30;30;AÑOVER DE TORMES;;37030A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;31;31;ARABAYONA;;37031A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;32;32;ARAPILES;;37032A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;33;33;ARCEDIANO;;37033A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;34;34;EL ARCO;;37034A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;35;35;ARMENTEROS;;37035A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;36;36;SAN MIGUEL DE ROBLEDO;;37036A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;37;37;LA ATALAYA;;37037A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;37;37;LA ATALAYA;;37037B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;37;37;LA ATALAYA;;37037C;0;2
8;CASTILLA Y LEÓN;37;SALAMANCA;38;38;BABILAFUENTE;;37038A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;39;39;BAÑOBAREZ;;37039A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;40;40;BARBADILLO;;37040A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;41;41;BARBALOS;;37041A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;42;42;BARCEO;;37042A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;44;44;BARRUECOPARDO;;37044A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;45;45;LA BASTIDA;;37045A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;46;46;BEJAR;;37046A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;47;47;BELEÑA;;37047A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;49;49;BERMELLAR;;37049A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;50;50;BERROCAL DE HUEBRA;;37050A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;51;51;BERROCAL DE SALVATIERRA;;37051A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;52;52;BOADA;;37052A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;54;54;EL BODON;;37054A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;55;55;BOGAJO;;37055A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;56;56;LA BOUZA;;37056A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;57;57;BOVEDA DEL RIO ALMAR;;37057A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;58;58;BRINCONES;;37058A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;59;59;BUENAMADRE;;37059A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;60;60;BUENAVISTA;;37060A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;61;61;EL CABACO;;37061A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;62;62;CABEZABELLOSA DE LA CALZADA;;37062A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;63;63;LA CABEZA DE BEJAR;;37063A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;65;65;CABEZA DEL CABALLO;;37065A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;67;67;CABRERIZOS;;37067A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;68;68;CABRILLAS;;37068A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;69;69;CALVARRASA DE ABAJO;;37069A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;70;70;CALVARRASA DE ARRIBA;;37070A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;71;71;LA CALZADA DE BEJAR;;37071A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;72;72;CALZADA DE DON DIEGO;;37072A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;73;73;CALZADA DE VALDUNCIEL;;37073A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;74;74;CAMPILLO DE AZABA;;37074A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;77;77;EL CAMPO DE PEÑARANDA;;37077A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;78;78;CANDELARIO;;37078A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;79;79;CANILLAS DE ABAJO;;37079A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;80;80;CANTAGALLO;;37080A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;81;81;CANTALAPIEDRA;;37081A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;82;82;CANTALPINO;;37082A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;83;83;CANTARACILLO;;37083A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;85;85;CARBAJOSA DE LA SAGRADA;;37085A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;86;86;CARPIO DE AZABA;;37086A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;87;87;CARRASCAL DE BARREGAS;;37087A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;88;88;CARRASCAL DEL OBISPO;;37088A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;89;89;CASAFRANCA;;37089A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;90;90;LAS CASAS DEL CONDE;;37090A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;91;91;CASILLAS DE FLORES;;37091A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;92;92;CASTELLANOS DE MORISCOS;;37092A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;96;96;CASTILLEJO DE MARTIN VIEJO;;37096A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;97;97;CASTRAZ;;37097A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;97;97;CASTRAZ;;37097B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;98;98;CEPEDA;;37098A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;99;99;CERECEDA DE LA SIERRA;;37099A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;100;100;CEREZAL DE PEÑAHORCADA;;37100A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;101;101;CERRALBO;;37101A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;102;102;EL CERRO;;37102A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;103;103;CESPEDOSA;;37103A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;104;104;CILLEROS DE LA BASTIDA;;37104A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;106;106;CIPEREZ;;37106A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;107;107;CIUDAD-RODRIGO;;37107A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;108;108;COCA DE ALBA;;37108A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;109;109;COLMENAR DE MONTEMAYOR;;37109A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;110;110;CORDOVILLA;;37110A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;112;112;CRISTOBAL;;37112A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;113;113;EL CUBO DE DON SANCHO;;37113A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;114;114;CHAGARCIA-MEDIANERO;;37114A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;115;115;DIOS LE GUARDE;;37115A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;116;116;DOÑINOS DE LEDESMA;;37116A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;117;117;DOÑINOS DE SALAMANCA;;37117A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;118;118;EJEME;;37118A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;119;119;LA ENCINA;;37119A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;120;120;ENCINA DE SAN SILVESTRE;;37120A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;121;121;ENCINAS DE ABAJO;;37121A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;122;122;ENCINAS DE ARRIBA;;37122A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;123;123;ENCINASOLA DE LOS COMENDADORES;;37123A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;124;124;ENDRINAL;;37124A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;125;125;ESCURIAL DE LA SIERRA;;37125A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;126;126;ESPADAÑA;;37126A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;127;127;ESPEJA;;37127A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;128;128;ESPINO DE LA ORBADA;;37128A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;129;129;FLORIDA DE LIEBANA;;37129A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;130;130;FORFOLEDA;;37130A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;131;131;FRADES DE LA SIERRA;;37131A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;132;132;LA FREGENEDA;;37132A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;133;133;FRESNEDOSO;;37133A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;134;134;FRESNO-ALHANDIGA;;37134A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;135;135;LA FUENTE DE SAN ESTEBAN;;37135A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;135;135;LA FUENTE DE SAN ESTEBAN;BOADILLA;37135B;53;0
8;CASTILLA Y LEÓN;37;SALAMANCA;135;135;LA FUENTE DE SAN ESTEBAN;MUÑOZ;37135C;211;0
8;CASTILLA Y LEÓN;37;SALAMANCA;135;135;LA FUENTE DE SAN ESTEBAN;SANTA OLALLA DE YELTES;37135D;297;0
8;CASTILLA Y LEÓN;37;SALAMANCA;136;136;FUENTEGUINALDO;;37136A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;137;137;FUENTELIANTE;;37137A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;138;138;FUENTERROBLE DE SALVATIERRA;;37138A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;139;139;FUENTES DE BEJAR;;37139A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;140;140;FUENTES DE OÑORO;;37140A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;140;140;FUENTES DE OÑORO;;37140B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;141;141;GAJATES;;37141A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;142;142;GALINDO Y PERAHUY;;37142A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;143;143;GALINDUSTE;;37143A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;144;144;GALISANCHO;;37144A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;145;145;GALLEGOS DE ARGAÑAN;;37145A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;145;145;GALLEGOS DE ARGAÑAN;;37145B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;146;146;GALLEGOS DE SOLMIRON;;37146A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;147;147;GARCIBUEY;;37147A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;148;148;GARCIHERNANDEZ;;37148A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;149;149;GARCIRREY;;37149A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;150;151;GEJUELO DEL BARRO;;37151A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;151;152;GOLPEJAS;;37152A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;152;153;GOMECELLO;;37153A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;154;155;GUADRAMIRO;;37155A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;155;156;GUIJO DE AVILA;;37156A;0;0
